Episode	Accumulated Reward	Length	Steps
16195	-4	6	67753
16196	-2	4	67757
16197	-2	4	67761
16198	-2	4	67765
16199	-2	4	67769
16200	-2	4	67773
16201	-2	4	67777
16202	-2	4	67781
16203	-2	4	67785
16204	-2	4	67789
16205	-2	4	67793
16206	-4	6	67799
16207	-2	4	67803
16208	-2	4	67807
16209	-2	4	67811
16210	-2	4	67815
16211	-2	4	67819
16212	-2	4	67823
16213	-2	4	67827
16214	-2	4	67831
16215	-2	4	67835
16216	-2	4	67839
16217	-2	4	67843
16218	-2	4	67847
16219	-3	5	67852
16220	-2	4	67856
16221	-2	4	67860
16222	-2	4	67864
16223	-2	4	67868
16224	-2	4	67872
16225	-4	6	67878
16226	-2	4	67882
16227	-2	4	67886
16228	-2	4	67890
16229	-2	4	67894
16230	-4	6	67900
16231	-2	4	67904
16232	-4	6	67910
16233	-2	4	67914
16234	-2	4	67918
16235	-2	4	67922
16236	-2	4	67926
16237	-2	4	67930
16238	-2	4	67934
16239	-2	4	67938
16240	-2	4	67942
16241	-4	6	67948
16242	-2	4	67952
16243	-2	4	67956
16244	-2	4	67960
16245	-2	4	67964
16246	-2	4	67968
16247	-2	4	67972
16248	-2	4	67976
16249	-2	4	67980
16250	-2	4	67984
16251	-2	4	67988
16252	-2	4	67992
16253	-2	4	67996
16254	-2	4	68000
16255	-2	4	68004
16256	-2	4	68008
16257	-2	4	68012
16258	-2	4	68016
16259	-2	4	68020
16260	-2	4	68024
16261	-2	4	68028
16262	-2	4	68032
16263	-2	4	68036
16264	-2	4	68040
16265	-2	4	68044
16266	-2	4	68048
16267	-2	4	68052
16268	-2	4	68056
16269	-2	4	68060
16270	-2	4	68064
16271	-2	4	68068
16272	-2	4	68072
16273	-2	4	68076
16274	-2	4	68080
16275	-2	4	68084
16276	-2	4	68088
16277	-2	4	68092
16278	-2	4	68096
16279	-2	4	68100
16280	-2	4	68104
16281	-2	4	68108
16282	-2	4	68112
16283	-2	4	68116
16284	-2	4	68120
16285	-4	6	68126
16286	-4	6	68132
16287	-2	4	68136
16288	-2	4	68140
16289	-2	4	68144
16290	-2	4	68148
16291	-2	4	68152
16292	-2	4	68156
16293	-2	4	68160
16294	-2	4	68164
16295	-2	4	68168
16296	-2	4	68172
16297	-2	4	68176
16298	-2	4	68180
16299	-2	4	68184
16300	-2	4	68188
16301	-2	4	68192
16302	-2	4	68196
16303	-4	6	68202
16304	-2	4	68206
16305	-2	4	68210
16306	-2	4	68214
16307	-2	4	68218
16308	-2	4	68222
16309	-2	4	68226
16310	-2	4	68230
16311	-2	4	68234
16312	-2	4	68238
16313	-2	4	68242
16314	-2	4	68246
16315	-2	4	68250
16316	-2	4	68254
16317	-2	4	68258
16318	-2	4	68262
16319	-2	4	68266
16320	-2	4	68270
16321	-2	4	68274
16322	-2	4	68278
16323	-4	6	68284
16324	-2	4	68288
16325	-2	4	68292
16326	-2	4	68296
16327	-2	4	68300
16328	-2	4	68304
16329	-2	4	68308
16330	-2	4	68312
16331	-2	4	68316
16332	-2	4	68320
16333	-2	4	68324
16334	-2	4	68328
16335	-2	4	68332
16336	-3	5	68337
16337	-2	4	68341
16338	-2	4	68345
16339	-2	4	68349
16340	-2	4	68353
16341	-2	4	68357
16342	-2	4	68361
16343	-2	4	68365
16344	-2	4	68369
16345	-4	6	68375
16346	-2	4	68379
16347	-2	4	68383
16348	-2	4	68387
16349	-2	4	68391
16350	-2	4	68395
16351	-4	6	68401
16352	-2	4	68405
16353	-2	4	68409
16354	-2	4	68413
16355	-2	4	68417
16356	-2	4	68421
16357	-4	6	68427
16358	-2	4	68431
16359	-2	4	68435
16360	-2	4	68439
16361	-2	4	68443
16362	-2	4	68447
16363	-2	4	68451
16364	-4	6	68457
16365	-2	4	68461
16366	-3	5	68466
16367	-2	4	68470
16368	-3	5	68475
16369	-2	4	68479
16370	-2	4	68483
16371	-2	4	68487
16372	-2	4	68491
16373	-2	4	68495
16374	-2	4	68499
16375	-2	4	68503
16376	-2	4	68507
16377	-2	4	68511
16378	-2	4	68515
16379	-2	4	68519
16380	-4	6	68525
16381	-3	5	68530
16382	-2	4	68534
16383	-2	4	68538
16384	-2	4	68542
16385	-2	4	68546
16386	-2	4	68550
16387	-2	4	68554
16388	-2	4	68558
16389	-2	4	68562
16390	-2	4	68566
16391	-2	4	68570
16392	-2	4	68574
16393	-2	4	68578
16394	-2	4	68582
16395	-2	4	68586
16396	-2	4	68590
16397	-4	6	68596
16398	-2	4	68600
16399	-2	4	68604
16400	-3	5	68609
16401	-2	4	68613
16402	-2	4	68617
16403	-2	4	68621
16404	-2	4	68625
16405	-2	4	68629
16406	-2	4	68633
16407	-3	5	68638
16408	-2	4	68642
16409	-2	4	68646
16410	-2	4	68650
16411	-2	4	68654
16412	-2	4	68658
16413	-2	4	68662
16414	-2	4	68666
16415	-2	4	68670
16416	-2	4	68674
16417	-2	4	68678
16418	-2	4	68682
16419	-2	4	68686
16420	-2	4	68690
16421	-2	4	68694
16422	-2	4	68698
16423	-2	4	68702
16424	-2	4	68706
16425	-2	4	68710
16426	-2	4	68714
16427	-2	4	68718
16428	-4	6	68724
16429	-2	4	68728
16430	-2	4	68732
16431	-2	4	68736
16432	-2	4	68740
16433	-4	6	68746
16434	-2	4	68750
16435	-2	4	68754
16436	-2	4	68758
16437	-4	6	68764
16438	-2	4	68768
16439	-2	4	68772
16440	-2	4	68776
16441	-2	4	68780
16442	-2	4	68784
16443	-2	4	68788
16444	-2	4	68792
16445	-2	4	68796
16446	-2	4	68800
16447	-4	6	68806
16448	-2	4	68810
16449	-2	4	68814
16450	-2	4	68818
16451	-2	4	68822
16452	-2	4	68826
16453	-2	4	68830
16454	-2	4	68834
16455	-2	4	68838
16456	-2	4	68842
16457	-4	6	68848
16458	-2	4	68852
16459	-2	4	68856
16460	-2	4	68860
16461	-4	6	68866
16462	-2	4	68870
16463	-4	6	68876
16464	-2	4	68880
16465	-2	4	68884
16466	-2	4	68888
16467	-2	4	68892
16468	-2	4	68896
16469	-2	4	68900
16470	-2	4	68904
16471	-2	4	68908
16472	-2	4	68912
16473	-2	4	68916
16474	-2	4	68920
16475	-2	4	68924
16476	-2	4	68928
16477	-2	4	68932
16478	-2	4	68936
16479	-2	4	68940
16480	-2	4	68944
16481	-2	4	68948
16482	-2	4	68952
16483	-2	4	68956
16484	-2	4	68960
16485	-2	4	68964
16486	-3	5	68969
16487	-2	4	68973
16488	-2	4	68977
16489	-2	4	68981
16490	-6	8	68989
16491	-2	4	68993
16492	-2	4	68997
16493	-2	4	69001
16494	-2	4	69005
16495	-2	4	69009
16496	-2	4	69013
16497	-2	4	69017
16498	-2	4	69021
16499	-2	4	69025
16500	-4	6	69031
16501	-2	4	69035
16502	-2	4	69039
16503	-2	4	69043
16504	-4	6	69049
16505	-2	4	69053
16506	-2	4	69057
16507	-2	4	69061
16508	-2	4	69065
16509	-2	4	69069
16510	-2	4	69073
16511	-2	4	69077
16512	-2	4	69081
16513	-2	4	69085
16514	-2	4	69089
16515	-2	4	69093
16516	-2	4	69097
16517	-2	4	69101
16518	-2	4	69105
16519	-2	4	69109
16520	-2	4	69113
16521	-2	4	69117
16522	-2	4	69121
16523	-4	6	69127
16524	-2	4	69131
16525	-3	5	69136
16526	-2	4	69140
16527	-2	4	69144
16528	-2	4	69148
16529	-2	4	69152
16530	-2	4	69156
16531	-2	4	69160
16532	-2	4	69164
16533	-2	4	69168
16534	-2	4	69172
16535	-2	4	69176
16536	-2	4	69180
16537	-2	4	69184
16538	-2	4	69188
16539	-2	4	69192
16540	-2	4	69196
16541	-2	4	69200
16542	-2	4	69204
16543	-2	4	69208
16544	-2	4	69212
16545	-2	4	69216
16546	-2	4	69220
16547	-2	4	69224
16548	-2	4	69228
16549	-2	4	69232
16550	-2	4	69236
16551	-2	4	69240
16552	-2	4	69244
16553	-2	4	69248
16554	-2	4	69252
16555	-2	4	69256
16556	-2	4	69260
16557	-2	4	69264
16558	-2	4	69268
16559	-2	4	69272
16560	-2	4	69276
16561	-2	4	69280
16562	-2	4	69284
16563	-4	6	69290
16564	-2	4	69294
16565	-2	4	69298
16566	-2	4	69302
16567	-2	4	69306
16568	-4	6	69312
16569	-3	5	69317
16570	-2	4	69321
16571	-2	4	69325
16572	-2	4	69329
16573	-2	4	69333
16574	-2	4	69337
16575	-2	4	69341
16576	-2	4	69345
16577	-2	4	69349
16578	-2	4	69353
16579	-2	4	69357
16580	-2	4	69361
16581	-2	4	69365
16582	-2	4	69369
16583	-2	4	69373
16584	-2	4	69377
16585	-2	4	69381
16586	-2	4	69385
16587	-2	4	69389
16588	-2	4	69393
16589	-2	4	69397
16590	-2	4	69401
16591	-2	4	69405
16592	-2	4	69409
16593	-4	6	69415
16594	-2	4	69419
16595	-2	4	69423
16596	-2	4	69427
16597	-2	4	69431
16598	-2	4	69435
16599	-2	4	69439
16600	-2	4	69443
16601	-2	4	69447
16602	-2	4	69451
16603	-2	4	69455
16604	-2	4	69459
16605	-2	4	69463
16606	-2	4	69467
16607	-2	4	69471
16608	-2	4	69475
16609	-2	4	69479
16610	-2	4	69483
16611	-2	4	69487
16612	-2	4	69491
16613	-2	4	69495
16614	-2	4	69499
16615	-2	4	69503
16616	-2	4	69507
16617	-2	4	69511
16618	-2	4	69515
16619	-2	4	69519
16620	-2	4	69523
16621	-2	4	69527
16622	-2	4	69531
16623	-2	4	69535
16624	-2	4	69539
16625	-3	5	69544
16626	-2	4	69548
16627	-2	4	69552
16628	-2	4	69556
16629	-2	4	69560
16630	-2	4	69564
16631	-2	4	69568
16632	-2	4	69572
16633	-2	4	69576
16634	-2	4	69580
16635	-2	4	69584
16636	-2	4	69588
16637	-2	4	69592
16638	-2	4	69596
16639	-2	4	69600
16640	-2	4	69604
16641	-2	4	69608
16642	-2	4	69612
16643	-2	4	69616
16644	-2	4	69620
16645	-2	4	69624
16646	-2	4	69628
16647	-2	4	69632
16648	-2	4	69636
16649	-2	4	69640
16650	-2	4	69644
16651	-2	4	69648
16652	-2	4	69652
16653	-2	4	69656
16654	-2	4	69660
16655	-2	4	69664
16656	-2	4	69668
16657	-2	4	69672
16658	-2	4	69676
16659	-2	4	69680
16660	-2	4	69684
16661	-2	4	69688
16662	-2	4	69692
16663	-2	4	69696
16664	-2	4	69700
16665	-2	4	69704
16666	-2	4	69708
16667	-2	4	69712
16668	-2	4	69716
16669	-2	4	69720
16670	-2	4	69724
16671	-2	4	69728
16672	-2	4	69732
16673	-2	4	69736
16674	-2	4	69740
16675	-2	4	69744
16676	-2	4	69748
16677	-2	4	69752
16678	-2	4	69756
16679	-2	4	69760
16680	-4	6	69766
16681	-2	4	69770
16682	-2	4	69774
16683	-2	4	69778
16684	-2	4	69782
16685	-3	5	69787
16686	-2	4	69791
16687	-2	4	69795
16688	-2	4	69799
16689	-4	6	69805
16690	-2	4	69809
16691	-2	4	69813
16692	-2	4	69817
16693	-4	6	69823
16694	-2	4	69827
16695	-4	6	69833
16696	-2	4	69837
16697	-2	4	69841
16698	-2	4	69845
16699	-4	6	69851
16700	-2	4	69855
16701	-2	4	69859
16702	-2	4	69863
16703	-2	4	69867
16704	-2	4	69871
16705	-2	4	69875
16706	-6	8	69883
16707	-2	4	69887
16708	-4	6	69893
16709	-2	4	69897
16710	-2	4	69901
16711	-4	6	69907
16712	-2	4	69911
16713	-2	4	69915
16714	-2	4	69919
16715	-2	4	69923
16716	-4	6	69929
16717	-2	4	69933
16718	-2	4	69937
16719	-2	4	69941
16720	-2	4	69945
16721	-2	4	69949
16722	-2	4	69953
16723	-2	4	69957
16724	-2	4	69961
16725	-2	4	69965
16726	-2	4	69969
16727	-2	4	69973
16728	-2	4	69977
16729	-2	4	69981
16730	-2	4	69985
16731	-2	4	69989
16732	-2	4	69993
16733	-2	4	69997
16734	-2	4	70001
16735	-2	4	70005
16736	-2	4	70009
16737	-2	4	70013
16738	-4	6	70019
16739	-2	4	70023
16740	-2	4	70027
16741	-2	4	70031
16742	-2	4	70035
16743	-2	4	70039
16744	-2	4	70043
16745	-2	4	70047
16746	-2	4	70051
16747	-2	4	70055
16748	-2	4	70059
16749	-2	4	70063
16750	-2	4	70067
16751	-2	4	70071
16752	-2	4	70075
16753	-2	4	70079
16754	-2	4	70083
16755	-2	4	70087
16756	-2	4	70091
16757	-4	6	70097
16758	-3	5	70102
16759	-2	4	70106
16760	-2	4	70110
16761	-2	4	70114
16762	-2	4	70118
16763	-2	4	70122
16764	-2	4	70126
16765	-2	4	70130
16766	-2	4	70134
16767	-2	4	70138
16768	-2	4	70142
16769	-2	4	70146
16770	-2	4	70150
16771	-2	4	70154
16772	-2	4	70158
16773	-2	4	70162
16774	-2	4	70166
16775	-2	4	70170
16776	-2	4	70174
16777	-2	4	70178
16778	-2	4	70182
16779	-2	4	70186
16780	-2	4	70190
16781	-2	4	70194
16782	-2	4	70198
16783	-4	6	70204
16784	-2	4	70208
16785	-2	4	70212
16786	-2	4	70216
16787	-2	4	70220
16788	-4	6	70226
16789	-2	4	70230
16790	-3	5	70235
16791	-2	4	70239
16792	-2	4	70243
16793	-2	4	70247
16794	-2	4	70251
16795	-2	4	70255
16796	-2	4	70259
16797	-2	4	70263
16798	-2	4	70267
16799	-4	6	70273
16800	-2	4	70277
16801	-2	4	70281
16802	-2	4	70285
16803	-2	4	70289
16804	-2	4	70293
16805	-2	4	70297
16806	-2	4	70301
16807	-2	4	70305
16808	-2	4	70309
16809	-2	4	70313
16810	-2	4	70317
16811	-2	4	70321
16812	-2	4	70325
16813	-2	4	70329
16814	-2	4	70333
16815	-2	4	70337
16816	-2	4	70341
16817	-2	4	70345
16818	-3	5	70350
16819	-2	4	70354
16820	-2	4	70358
16821	-2	4	70362
16822	-2	4	70366
16823	-2	4	70370
16824	-2	4	70374
16825	-2	4	70378
16826	-2	4	70382
16827	-2	4	70386
16828	-2	4	70390
16829	-2	4	70394
16830	-2	4	70398
16831	-2	4	70402
16832	-2	4	70406
16833	-2	4	70410
16834	-2	4	70414
16835	-2	4	70418
16836	-2	4	70422
16837	-2	4	70426
16838	-2	4	70430
16839	-2	4	70434
16840	-2	4	70438
16841	-2	4	70442
16842	-2	4	70446
16843	-2	4	70450
16844	-2	4	70454
16845	-2	4	70458
16846	-2	4	70462
16847	-2	4	70466
16848	-2	4	70470
16849	-2	4	70474
16850	-2	4	70478
16851	-2	4	70482
16852	-2	4	70486
16853	-2	4	70490
16854	-2	4	70494
16855	-2	4	70498
16856	-2	4	70502
16857	-2	4	70506
16858	-2	4	70510
16859	-2	4	70514
16860	-2	4	70518
16861	-2	4	70522
16862	-2	4	70526
16863	-2	4	70530
16864	-2	4	70534
16865	-2	4	70538
16866	-2	4	70542
16867	-2	4	70546
16868	-2	4	70550
16869	-2	4	70554
16870	-2	4	70558
16871	-2	4	70562
16872	-2	4	70566
16873	-2	4	70570
16874	-2	4	70574
16875	-2	4	70578
16876	-2	4	70582
16877	-2	4	70586
16878	-2	4	70590
16879	-2	4	70594
16880	-2	4	70598
16881	-2	4	70602
16882	-2	4	70606
16883	-2	4	70610
16884	-2	4	70614
16885	-2	4	70618
16886	-2	4	70622
16887	-2	4	70626
16888	-2	4	70630
16889	-2	4	70634
16890	-2	4	70638
16891	-2	4	70642
16892	-2	4	70646
16893	-2	4	70650
16894	-2	4	70654
16895	-4	6	70660
16896	-2	4	70664
16897	-2	4	70668
16898	-2	4	70672
16899	-2	4	70676
16900	-2	4	70680
16901	-2	4	70684
16902	-2	4	70688
16903	-2	4	70692
16904	-4	6	70698
16905	-2	4	70702
16906	-2	4	70706
16907	-2	4	70710
16908	-2	4	70714
16909	-2	4	70718
16910	-2	4	70722
16911	-2	4	70726
16912	-2	4	70730
16913	-2	4	70734
16914	-2	4	70738
16915	-2	4	70742
16916	-2	4	70746
16917	-2	4	70750
16918	-2	4	70754
16919	-2	4	70758
16920	-2	4	70762
16921	-2	4	70766
16922	-2	4	70770
16923	-2	4	70774
16924	-2	4	70778
16925	-2	4	70782
16926	-2	4	70786
16927	-2	4	70790
16928	-2	4	70794
16929	-2	4	70798
16930	-2	4	70802
16931	-2	4	70806
16932	-2	4	70810
16933	-2	4	70814
16934	-2	4	70818
16935	-2	4	70822
16936	-2	4	70826
16937	-2	4	70830
16938	-2	4	70834
16939	-2	4	70838
16940	-2	4	70842
16941	-2	4	70846
16942	-2	4	70850
16943	-4	6	70856
16944	-2	4	70860
16945	-2	4	70864
16946	-2	4	70868
16947	-2	4	70872
16948	-2	4	70876
16949	-2	4	70880
16950	-2	4	70884
16951	-2	4	70888
16952	-2	4	70892
16953	-2	4	70896
16954	-2	4	70900
16955	-2	4	70904
16956	-2	4	70908
16957	-2	4	70912
16958	-2	4	70916
16959	-4	6	70922
16960	-2	4	70926
16961	-4	6	70932
16962	-2	4	70936
16963	-2	4	70940
16964	-2	4	70944
16965	-2	4	70948
16966	-4	6	70954
16967	-2	4	70958
16968	-2	4	70962
16969	-2	4	70966
16970	-2	4	70970
16971	-2	4	70974
16972	-2	4	70978
16973	-2	4	70982
16974	-2	4	70986
16975	-3	5	70991
16976	-2	4	70995
16977	-2	4	70999
16978	-2	4	71003
16979	-2	4	71007
16980	-4	6	71013
16981	-2	4	71017
16982	-2	4	71021
16983	-2	4	71025
16984	-2	4	71029
16985	-4	6	71035
16986	-2	4	71039
16987	-2	4	71043
16988	-2	4	71047
16989	-2	4	71051
16990	-2	4	71055
16991	-2	4	71059
16992	-2	4	71063
16993	-2	4	71067
16994	-2	4	71071
16995	-2	4	71075
16996	-2	4	71079
16997	-2	4	71083
16998	-2	4	71087
16999	-2	4	71091
17000	-2	4	71095
17001	-2	4	71099
17002	-2	4	71103
17003	-2	4	71107
17004	-2	4	71111
17005	-2	4	71115
17006	-2	4	71119
17007	-2	4	71123
17008	-2	4	71127
17009	-2	4	71131
17010	-2	4	71135
17011	-2	4	71139
17012	-2	4	71143
17013	-4	6	71149
17014	-2	4	71153
17015	-2	4	71157
17016	-2	4	71161
17017	-2	4	71165
17018	-2	4	71169
17019	-2	4	71173
17020	-4	6	71179
17021	-2	4	71183
17022	-2	4	71187
17023	-2	4	71191
17024	-4	6	71197
17025	-2	4	71201
17026	-2	4	71205
17027	-2	4	71209
17028	-2	4	71213
17029	-2	4	71217
17030	-2	4	71221
17031	-2	4	71225
17032	-4	6	71231
17033	-2	4	71235
17034	-2	4	71239
17035	-2	4	71243
17036	-2	4	71247
17037	-4	6	71253
17038	-2	4	71257
17039	-2	4	71261
17040	-2	4	71265
17041	-2	4	71269
17042	-2	4	71273
17043	-2	4	71277
17044	-2	4	71281
17045	-2	4	71285
17046	-2	4	71289
17047	-2	4	71293
17048	-2	4	71297
17049	-2	4	71301
17050	-2	4	71305
17051	-3	5	71310
17052	-2	4	71314
17053	-2	4	71318
17054	-2	4	71322
17055	-2	4	71326
17056	-2	4	71330
17057	-2	4	71334
17058	-2	4	71338
17059	-2	4	71342
17060	-2	4	71346
17061	-2	4	71350
17062	-2	4	71354
17063	-2	4	71358
17064	-2	4	71362
17065	-2	4	71366
17066	-2	4	71370
17067	-2	4	71374
17068	-2	4	71378
17069	-2	4	71382
17070	-2	4	71386
17071	-2	4	71390
17072	-2	4	71394
17073	-2	4	71398
17074	-2	4	71402
17075	-2	4	71406
17076	-2	4	71410
17077	-2	4	71414
17078	-2	4	71418
17079	-3	5	71423
17080	-2	4	71427
17081	-2	4	71431
17082	-2	4	71435
17083	-2	4	71439
17084	-2	4	71443
17085	-2	4	71447
17086	-2	4	71451
17087	-2	4	71455
17088	-2	4	71459
17089	-2	4	71463
17090	-2	4	71467
17091	-2	4	71471
17092	-2	4	71475
17093	-2	4	71479
17094	-2	4	71483
17095	-2	4	71487
17096	-2	4	71491
17097	-2	4	71495
17098	-2	4	71499
17099	-2	4	71503
17100	-2	4	71507
17101	-2	4	71511
17102	-2	4	71515
17103	-2	4	71519
17104	-2	4	71523
17105	-2	4	71527
17106	-2	4	71531
17107	-2	4	71535
17108	-2	4	71539
17109	-2	4	71543
17110	-2	4	71547
17111	-2	4	71551
17112	-4	6	71557
17113	-2	4	71561
17114	-2	4	71565
17115	-2	4	71569
17116	-6	8	71577
17117	-2	4	71581
17118	-2	4	71585
17119	-4	6	71591
17120	-2	4	71595
17121	-2	4	71599
17122	-2	4	71603
17123	-2	4	71607
17124	-2	4	71611
17125	-2	4	71615
17126	-2	4	71619
17127	-2	4	71623
17128	-2	4	71627
17129	-2	4	71631
17130	-2	4	71635
17131	-2	4	71639
17132	-2	4	71643
17133	-2	4	71647
17134	-2	4	71651
17135	-2	4	71655
17136	-2	4	71659
17137	-2	4	71663
17138	-2	4	71667
17139	-2	4	71671
17140	-2	4	71675
17141	-2	4	71679
17142	-2	4	71683
17143	-2	4	71687
17144	-2	4	71691
17145	-4	6	71697
17146	-2	4	71701
17147	-2	4	71705
17148	-2	4	71709
17149	-2	4	71713
17150	-2	4	71717
17151	-2	4	71721
17152	-2	4	71725
17153	-2	4	71729
17154	-2	4	71733
17155	-2	4	71737
17156	-4	6	71743
17157	-2	4	71747
17158	-2	4	71751
17159	-2	4	71755
17160	-2	4	71759
17161	-2	4	71763
17162	-2	4	71767
17163	-2	4	71771
17164	-2	4	71775
17165	-2	4	71779
17166	-2	4	71783
17167	-2	4	71787
17168	-2	4	71791
17169	-2	4	71795
17170	-2	4	71799
17171	-4	6	71805
17172	-2	4	71809
17173	-2	4	71813
17174	-2	4	71817
17175	-2	4	71821
17176	-2	4	71825
17177	-2	4	71829
17178	-2	4	71833
17179	-2	4	71837
17180	-2	4	71841
17181	-2	4	71845
17182	-2	4	71849
17183	-2	4	71853
17184	-2	4	71857
17185	-2	4	71861
17186	-2	4	71865
17187	-2	4	71869
17188	-2	4	71873
17189	-2	4	71877
17190	-2	4	71881
17191	-4	6	71887
17192	-2	4	71891
17193	-2	4	71895
17194	-2	4	71899
17195	-2	4	71903
17196	-2	4	71907
17197	-2	4	71911
17198	-2	4	71915
17199	-3	5	71920
17200	-2	4	71924
17201	-2	4	71928
17202	-2	4	71932
17203	-2	4	71936
17204	-2	4	71940
17205	-2	4	71944
17206	-2	4	71948
17207	-2	4	71952
17208	-2	4	71956
17209	-2	4	71960
17210	-2	4	71964
17211	-2	4	71968
17212	-2	4	71972
17213	-2	4	71976
17214	-2	4	71980
17215	-2	4	71984
17216	-2	4	71988
17217	-2	4	71992
17218	-2	4	71996
17219	-2	4	72000
17220	-2	4	72004
17221	-2	4	72008
17222	-2	4	72012
17223	-2	4	72016
17224	-2	4	72020
17225	-2	4	72024
17226	-2	4	72028
17227	-2	4	72032
17228	-2	4	72036
17229	-2	4	72040
17230	-2	4	72044
17231	-2	4	72048
17232	-2	4	72052
17233	-2	4	72056
17234	-2	4	72060
17235	-2	4	72064
17236	-2	4	72068
17237	-2	4	72072
17238	-2	4	72076
17239	-2	4	72080
17240	-2	4	72084
17241	-2	4	72088
17242	-2	4	72092
17243	-2	4	72096
17244	-2	4	72100
17245	-2	4	72104
17246	-2	4	72108
17247	-2	4	72112
17248	-2	4	72116
17249	-2	4	72120
17250	-2	4	72124
17251	-2	4	72128
17252	-2	4	72132
17253	-2	4	72136
17254	-2	4	72140
17255	-2	4	72144
17256	-2	4	72148
17257	-2	4	72152
17258	-2	4	72156
17259	-2	4	72160
17260	-4	6	72166
17261	-2	4	72170
17262	-2	4	72174
17263	-2	4	72178
17264	-2	4	72182
17265	-2	4	72186
17266	-2	4	72190
17267	-2	4	72194
17268	-2	4	72198
17269	-2	4	72202
17270	-2	4	72206
17271	-2	4	72210
17272	-2	4	72214
17273	-2	4	72218
17274	-2	4	72222
17275	-2	4	72226
17276	-2	4	72230
17277	-2	4	72234
17278	-4	6	72240
17279	-2	4	72244
17280	-2	4	72248
17281	-2	4	72252
17282	-2	4	72256
17283	-2	4	72260
17284	-2	4	72264
17285	-2	4	72268
17286	-2	4	72272
17287	-2	4	72276
17288	-2	4	72280
17289	-2	4	72284
17290	-2	4	72288
17291	-2	4	72292
17292	-2	4	72296
17293	-2	4	72300
17294	-2	4	72304
17295	-2	4	72308
17296	-2	4	72312
17297	-2	4	72316
17298	-2	4	72320
17299	-2	4	72324
17300	-2	4	72328
17301	-2	4	72332
17302	-2	4	72336
17303	-2	4	72340
17304	-2	4	72344
17305	-2	4	72348
17306	-4	6	72354
17307	-2	4	72358
17308	-3	5	72363
17309	-2	4	72367
17310	-2	4	72371
17311	-2	4	72375
17312	-2	4	72379
17313	-2	4	72383
17314	-2	4	72387
17315	-2	4	72391
17316	-2	4	72395
17317	-2	4	72399
17318	-2	4	72403
17319	-2	4	72407
17320	-2	4	72411
17321	-2	4	72415
17322	-2	4	72419
17323	-2	4	72423
17324	-2	4	72427
17325	-2	4	72431
17326	-2	4	72435
17327	-2	4	72439
17328	-2	4	72443
17329	-2	4	72447
17330	-2	4	72451
17331	-3	5	72456
17332	-2	4	72460
17333	-2	4	72464
17334	-2	4	72468
17335	-2	4	72472
17336	-2	4	72476
17337	-2	4	72480
17338	-2	4	72484
17339	-2	4	72488
17340	-2	4	72492
17341	-2	4	72496
17342	-2	4	72500
17343	-2	4	72504
17344	-2	4	72508
17345	-4	6	72514
17346	-2	4	72518
17347	-2	4	72522
17348	-2	4	72526
17349	-2	4	72530
17350	-5	7	72537
17351	-2	4	72541
17352	-2	4	72545
17353	-2	4	72549
17354	-2	4	72553
17355	-2	4	72557
17356	-2	4	72561
17357	-4	6	72567
17358	-2	4	72571
17359	-2	4	72575
17360	-2	4	72579
17361	-2	4	72583
17362	-3	5	72588
17363	-2	4	72592
17364	-2	4	72596
17365	-2	4	72600
17366	-2	4	72604
17367	-2	4	72608
17368	-2	4	72612
17369	-2	4	72616
17370	-2	4	72620
17371	-2	4	72624
17372	-2	4	72628
17373	-2	4	72632
17374	-2	4	72636
17375	-2	4	72640
17376	-2	4	72644
17377	-2	4	72648
17378	-2	4	72652
17379	-2	4	72656
17380	-2	4	72660
17381	-2	4	72664
17382	-2	4	72668
17383	-2	4	72672
17384	-2	4	72676
17385	-3	5	72681
17386	-2	4	72685
17387	-2	4	72689
17388	-2	4	72693
17389	-2	4	72697
17390	-2	4	72701
17391	-2	4	72705
17392	-2	4	72709
17393	-2	4	72713
17394	-2	4	72717
17395	-2	4	72721
17396	-4	6	72727
17397	-2	4	72731
17398	-2	4	72735
17399	-2	4	72739
17400	-2	4	72743
17401	-2	4	72747
17402	-2	4	72751
17403	-2	4	72755
17404	-2	4	72759
17405	-2	4	72763
17406	-2	4	72767
17407	-2	4	72771
17408	-2	4	72775
17409	-2	4	72779
17410	-4	6	72785
17411	-2	4	72789
17412	-2	4	72793
17413	-2	4	72797
17414	-4	6	72803
17415	-2	4	72807
17416	-2	4	72811
17417	-2	4	72815
17418	-2	4	72819
17419	-4	6	72825
17420	-4	6	72831
17421	-2	4	72835
17422	-2	4	72839
17423	-2	4	72843
17424	-2	4	72847
17425	-4	6	72853
17426	-2	4	72857
17427	-2	4	72861
17428	-2	4	72865
17429	-2	4	72869
17430	-2	4	72873
17431	-2	4	72877
17432	-2	4	72881
17433	-2	4	72885
17434	-4	6	72891
17435	-2	4	72895
17436	-2	4	72899
17437	-2	4	72903
17438	-2	4	72907
17439	-2	4	72911
17440	-2	4	72915
17441	-4	6	72921
17442	-4	6	72927
17443	-2	4	72931
17444	-2	4	72935
17445	-2	4	72939
17446	-2	4	72943
17447	-2	4	72947
17448	-2	4	72951
17449	-2	4	72955
17450	-2	4	72959
17451	-2	4	72963
17452	-2	4	72967
17453	-2	4	72971
17454	-2	4	72975
17455	-2	4	72979
17456	-2	4	72983
17457	-2	4	72987
17458	-2	4	72991
17459	-2	4	72995
17460	-2	4	72999
17461	-2	4	73003
17462	-2	4	73007
17463	-2	4	73011
17464	-2	4	73015
