Episode	Accumulated Reward	Length	Steps
15415	-2	4	63976
15416	-2	4	63980
15417	-2	4	63984
15418	-4	6	63990
15419	-2	4	63994
15420	-4	6	64000
15421	-2	4	64004
15422	-2	4	64008
15423	-2	4	64012
15424	-2	4	64016
15425	-4	6	64022
15426	-2	4	64026
15427	-2	4	64030
15428	-2	4	64034
15429	-2	4	64038
15430	-2	4	64042
15431	-2	4	64046
15432	-2	4	64050
15433	-2	4	64054
15434	-2	4	64058
15435	-2	4	64062
15436	-2	4	64066
15437	-2	4	64070
15438	-2	4	64074
15439	-2	4	64078
15440	-2	4	64082
15441	-2	4	64086
15442	-2	4	64090
15443	-2	4	64094
15444	-2	4	64098
15445	-2	4	64102
15446	-2	4	64106
15447	-2	4	64110
15448	-2	4	64114
15449	-2	4	64118
15450	-2	4	64122
15451	-2	4	64126
15452	-2	4	64130
15453	-2	4	64134
15454	-2	4	64138
15455	-2	4	64142
15456	-2	4	64146
15457	-2	4	64150
15458	-2	4	64154
15459	-2	4	64158
15460	-2	4	64162
15461	-2	4	64166
15462	-2	4	64170
15463	-2	4	64174
15464	-3	5	64179
15465	-2	4	64183
15466	-2	4	64187
15467	-2	4	64191
15468	-2	4	64195
15469	-2	4	64199
15470	-2	4	64203
15471	-3	5	64208
15472	-2	4	64212
15473	-2	4	64216
15474	-2	4	64220
15475	-2	4	64224
15476	-2	4	64228
15477	-2	4	64232
15478	-2	4	64236
15479	-2	4	64240
15480	-2	4	64244
15481	-2	4	64248
15482	-2	4	64252
15483	-2	4	64256
15484	-2	4	64260
15485	-2	4	64264
15486	-2	4	64268
15487	-2	4	64272
15488	-2	4	64276
15489	-2	4	64280
15490	-2	4	64284
15491	-2	4	64288
15492	-2	4	64292
15493	-2	4	64296
15494	-2	4	64300
15495	-2	4	64304
15496	-2	4	64308
15497	-2	4	64312
15498	-2	4	64316
15499	-2	4	64320
15500	-2	4	64324
15501	-2	4	64328
15502	-2	4	64332
15503	-2	4	64336
15504	-2	4	64340
15505	-2	4	64344
15506	-2	4	64348
15507	-2	4	64352
15508	-2	4	64356
15509	-2	4	64360
15510	-2	4	64364
15511	-2	4	64368
15512	-2	4	64372
15513	-3	5	64377
15514	-2	4	64381
15515	-2	4	64385
15516	-2	4	64389
15517	-2	4	64393
15518	-2	4	64397
15519	-2	4	64401
15520	-2	4	64405
15521	-3	5	64410
15522	-2	4	64414
15523	-2	4	64418
15524	-3	5	64423
15525	-2	4	64427
15526	-2	4	64431
15527	-2	4	64435
15528	-2	4	64439
15529	-2	4	64443
15530	-2	4	64447
15531	-2	4	64451
15532	-2	4	64455
15533	-2	4	64459
15534	-2	4	64463
15535	-2	4	64467
15536	-2	4	64471
15537	-2	4	64475
15538	-2	4	64479
15539	-2	4	64483
15540	-4	6	64489
15541	-2	4	64493
15542	-2	4	64497
15543	-2	4	64501
15544	-2	4	64505
15545	-2	4	64509
15546	-2	4	64513
15547	-2	4	64517
15548	-2	4	64521
15549	-2	4	64525
15550	-2	4	64529
15551	-2	4	64533
15552	-2	4	64537
15553	-2	4	64541
15554	-2	4	64545
15555	-2	4	64549
15556	-2	4	64553
15557	-2	4	64557
15558	-2	4	64561
15559	-2	4	64565
15560	-2	4	64569
15561	-2	4	64573
15562	-2	4	64577
15563	-2	4	64581
15564	-2	4	64585
15565	-2	4	64589
15566	-2	4	64593
15567	-2	4	64597
15568	-2	4	64601
15569	-2	4	64605
15570	-3	5	64610
15571	-5	7	64617
15572	-2	4	64621
15573	-2	4	64625
15574	-2	4	64629
15575	-2	4	64633
15576	-2	4	64637
15577	-2	4	64641
15578	-2	4	64645
15579	-2	4	64649
15580	-2	4	64653
15581	-2	4	64657
15582	-8	10	64667
15583	-2	4	64671
15584	-2	4	64675
15585	-2	4	64679
15586	-2	4	64683
15587	-2	4	64687
15588	-2	4	64691
15589	-2	4	64695
15590	-2	4	64699
15591	-2	4	64703
15592	-2	4	64707
15593	-2	4	64711
15594	-2	4	64715
15595	-2	4	64719
15596	-2	4	64723
15597	-2	4	64727
15598	-2	4	64731
15599	-2	4	64735
15600	-2	4	64739
15601	-2	4	64743
15602	-2	4	64747
15603	-2	4	64751
15604	-2	4	64755
15605	-2	4	64759
15606	-2	4	64763
15607	-2	4	64767
15608	-2	4	64771
15609	-2	4	64775
15610	-2	4	64779
15611	-2	4	64783
15612	-2	4	64787
15613	-2	4	64791
15614	-2	4	64795
15615	-2	4	64799
15616	-2	4	64803
15617	-2	4	64807
15618	-2	4	64811
15619	-2	4	64815
15620	-2	4	64819
15621	-3	5	64824
15622	-2	4	64828
15623	-2	4	64832
15624	-2	4	64836
15625	-2	4	64840
15626	-2	4	64844
15627	-2	4	64848
15628	-2	4	64852
15629	-2	4	64856
15630	-2	4	64860
15631	-2	4	64864
15632	-2	4	64868
15633	-2	4	64872
15634	-2	4	64876
15635	-2	4	64880
15636	-2	4	64884
15637	-2	4	64888
15638	-2	4	64892
15639	-2	4	64896
15640	-2	4	64900
15641	-2	4	64904
15642	-2	4	64908
15643	-2	4	64912
15644	-2	4	64916
15645	-2	4	64920
15646	-2	4	64924
15647	-2	4	64928
15648	-4	6	64934
15649	-2	4	64938
15650	-2	4	64942
15651	-2	4	64946
15652	-2	4	64950
15653	-2	4	64954
15654	-2	4	64958
15655	-2	4	64962
15656	-2	4	64966
15657	-2	4	64970
15658	-2	4	64974
15659	-2	4	64978
15660	-2	4	64982
15661	-2	4	64986
15662	-2	4	64990
15663	-2	4	64994
15664	-2	4	64998
15665	-2	4	65002
15666	-2	4	65006
15667	-2	4	65010
15668	-2	4	65014
15669	-2	4	65018
15670	-2	4	65022
15671	-2	4	65026
15672	-2	4	65030
15673	-2	4	65034
15674	-2	4	65038
15675	-2	4	65042
15676	-2	4	65046
15677	-2	4	65050
15678	-2	4	65054
15679	-2	4	65058
15680	-2	4	65062
15681	-2	4	65066
15682	-4	6	65072
15683	-2	4	65076
15684	-2	4	65080
15685	-2	4	65084
15686	-2	4	65088
15687	-2	4	65092
15688	-2	4	65096
15689	-2	4	65100
15690	-2	4	65104
15691	-2	4	65108
15692	-2	4	65112
15693	-2	4	65116
15694	-2	4	65120
15695	-2	4	65124
15696	-2	4	65128
15697	-2	4	65132
15698	-2	4	65136
15699	-2	4	65140
15700	-2	4	65144
15701	-2	4	65148
15702	-2	4	65152
15703	-2	4	65156
15704	-2	4	65160
15705	-2	4	65164
15706	-2	4	65168
15707	-2	4	65172
15708	-2	4	65176
15709	-2	4	65180
15710	-2	4	65184
15711	-2	4	65188
15712	-2	4	65192
15713	-2	4	65196
15714	-2	4	65200
15715	-2	4	65204
15716	-2	4	65208
15717	-2	4	65212
15718	-2	4	65216
15719	-2	4	65220
15720	-2	4	65224
15721	-2	4	65228
15722	-2	4	65232
15723	-2	4	65236
15724	-2	4	65240
15725	-2	4	65244
15726	-2	4	65248
15727	-2	4	65252
15728	-2	4	65256
15729	-2	4	65260
15730	-2	4	65264
15731	-2	4	65268
15732	-2	4	65272
15733	-2	4	65276
15734	-4	6	65282
15735	-2	4	65286
15736	-2	4	65290
15737	-2	4	65294
15738	-2	4	65298
15739	-2	4	65302
15740	-2	4	65306
15741	-2	4	65310
15742	-4	6	65316
15743	-2	4	65320
15744	-2	4	65324
15745	-2	4	65328
15746	-2	4	65332
15747	-2	4	65336
15748	-2	4	65340
15749	-2	4	65344
15750	-2	4	65348
15751	-2	4	65352
15752	-2	4	65356
15753	-2	4	65360
15754	-2	4	65364
15755	-2	4	65368
15756	-2	4	65372
15757	-2	4	65376
15758	-2	4	65380
15759	-2	4	65384
15760	-2	4	65388
15761	-2	4	65392
15762	-2	4	65396
15763	-2	4	65400
15764	-2	4	65404
15765	-2	4	65408
15766	-2	4	65412
15767	-2	4	65416
15768	-2	4	65420
15769	-2	4	65424
15770	-2	4	65428
15771	-2	4	65432
15772	-2	4	65436
15773	-2	4	65440
15774	-2	4	65444
15775	-2	4	65448
15776	-2	4	65452
15777	-2	4	65456
15778	-2	4	65460
15779	-2	4	65464
15780	-2	4	65468
15781	-2	4	65472
15782	-2	4	65476
15783	-2	4	65480
15784	-2	4	65484
15785	-2	4	65488
15786	-2	4	65492
15787	-2	4	65496
15788	-2	4	65500
15789	-2	4	65504
15790	-2	4	65508
15791	-2	4	65512
15792	-2	4	65516
15793	-2	4	65520
15794	-2	4	65524
15795	-2	4	65528
15796	-3	5	65533
15797	-2	4	65537
15798	-2	4	65541
15799	-2	4	65545
15800	-2	4	65549
15801	-2	4	65553
15802	-3	5	65558
15803	-2	4	65562
15804	-2	4	65566
15805	-2	4	65570
15806	-2	4	65574
15807	-2	4	65578
15808	-2	4	65582
15809	-2	4	65586
15810	-2	4	65590
15811	-2	4	65594
15812	-2	4	65598
15813	-2	4	65602
15814	-2	4	65606
15815	-2	4	65610
15816	-2	4	65614
15817	-2	4	65618
15818	-4	6	65624
15819	-2	4	65628
15820	-2	4	65632
15821	-2	4	65636
15822	-2	4	65640
15823	-2	4	65644
15824	-2	4	65648
15825	-2	4	65652
15826	-2	4	65656
15827	-2	4	65660
15828	-2	4	65664
15829	-3	5	65669
15830	-2	4	65673
15831	-2	4	65677
15832	-2	4	65681
15833	-2	4	65685
15834	-2	4	65689
15835	-2	4	65693
15836	-2	4	65697
15837	-4	6	65703
15838	-2	4	65707
15839	-2	4	65711
15840	-2	4	65715
15841	-2	4	65719
15842	-2	4	65723
15843	-2	4	65727
15844	-2	4	65731
15845	-2	4	65735
15846	-2	4	65739
15847	-2	4	65743
15848	-2	4	65747
15849	-2	4	65751
15850	-4	6	65757
15851	-5	7	65764
15852	-2	4	65768
15853	-2	4	65772
15854	-2	4	65776
15855	-3	5	65781
15856	-2	4	65785
15857	-2	4	65789
15858	-2	4	65793
15859	-2	4	65797
15860	-2	4	65801
15861	-2	4	65805
15862	-2	4	65809
15863	-2	4	65813
15864	-2	4	65817
15865	-2	4	65821
15866	-2	4	65825
15867	-2	4	65829
15868	-2	4	65833
15869	-2	4	65837
15870	-2	4	65841
15871	-3	5	65846
15872	-2	4	65850
15873	-2	4	65854
15874	-2	4	65858
15875	-2	4	65862
15876	-2	4	65866
15877	-2	4	65870
15878	-2	4	65874
15879	-2	4	65878
15880	-2	4	65882
15881	-2	4	65886
15882	-2	4	65890
15883	-2	4	65894
15884	-2	4	65898
15885	-2	4	65902
15886	-2	4	65906
15887	-2	4	65910
15888	-2	4	65914
15889	-2	4	65918
15890	-2	4	65922
15891	-2	4	65926
15892	-2	4	65930
15893	-2	4	65934
15894	-2	4	65938
15895	-2	4	65942
15896	-2	4	65946
15897	-2	4	65950
15898	-2	4	65954
15899	-2	4	65958
15900	-2	4	65962
15901	-2	4	65966
15902	-2	4	65970
15903	-4	6	65976
15904	-2	4	65980
15905	-2	4	65984
15906	-2	4	65988
15907	-2	4	65992
15908	-2	4	65996
15909	-2	4	66000
15910	-2	4	66004
15911	-2	4	66008
15912	-2	4	66012
15913	-2	4	66016
15914	-2	4	66020
15915	-2	4	66024
15916	-2	4	66028
15917	-2	4	66032
15918	-2	4	66036
15919	-2	4	66040
15920	-2	4	66044
15921	-2	4	66048
15922	-2	4	66052
15923	-2	4	66056
15924	-2	4	66060
15925	-2	4	66064
15926	-2	4	66068
15927	-2	4	66072
15928	-2	4	66076
15929	-2	4	66080
15930	-2	4	66084
15931	-2	4	66088
15932	-4	6	66094
15933	-2	4	66098
15934	-2	4	66102
15935	-2	4	66106
15936	-2	4	66110
15937	-4	6	66116
15938	-2	4	66120
15939	-2	4	66124
15940	-2	4	66128
15941	-2	4	66132
15942	-2	4	66136
15943	-2	4	66140
15944	-2	4	66144
15945	-2	4	66148
15946	-2	4	66152
15947	-2	4	66156
15948	-2	4	66160
15949	-2	4	66164
15950	-2	4	66168
15951	-2	4	66172
15952	-4	6	66178
15953	-2	4	66182
15954	-2	4	66186
15955	-2	4	66190
15956	-2	4	66194
15957	-2	4	66198
15958	-2	4	66202
15959	-2	4	66206
15960	-3	5	66211
15961	-2	4	66215
15962	-2	4	66219
15963	-2	4	66223
15964	-2	4	66227
15965	-2	4	66231
15966	-2	4	66235
15967	-2	4	66239
15968	-4	6	66245
15969	-2	4	66249
15970	-2	4	66253
15971	-2	4	66257
15972	-2	4	66261
15973	-2	4	66265
15974	-2	4	66269
15975	-2	4	66273
15976	-2	4	66277
15977	-2	4	66281
15978	-2	4	66285
15979	-2	4	66289
15980	-2	4	66293
15981	-2	4	66297
15982	-4	6	66303
15983	-4	6	66309
15984	-2	4	66313
15985	-4	6	66319
15986	-2	4	66323
15987	-2	4	66327
15988	-2	4	66331
15989	-2	4	66335
15990	-2	4	66339
15991	-2	4	66343
15992	-2	4	66347
15993	-2	4	66351
15994	-2	4	66355
15995	-2	4	66359
15996	-2	4	66363
15997	-2	4	66367
15998	-2	4	66371
15999	-4	6	66377
16000	-2	4	66381
16001	-2	4	66385
16002	-4	6	66391
16003	-2	4	66395
16004	-2	4	66399
16005	-2	4	66403
16006	-2	4	66407
16007	-2	4	66411
16008	-2	4	66415
16009	-2	4	66419
16010	-2	4	66423
16011	-3	5	66428
16012	-3	5	66433
16013	-2	4	66437
16014	-2	4	66441
16015	-2	4	66445
16016	-2	4	66449
16017	-2	4	66453
16018	-2	4	66457
16019	-2	4	66461
16020	-2	4	66465
16021	-2	4	66469
16022	-2	4	66473
16023	-2	4	66477
16024	-2	4	66481
16025	-2	4	66485
16026	-2	4	66489
16027	-2	4	66493
16028	-2	4	66497
16029	-2	4	66501
16030	-2	4	66505
16031	-2	4	66509
16032	-2	4	66513
16033	-2	4	66517
16034	-2	4	66521
16035	-2	4	66525
16036	-2	4	66529
16037	-2	4	66533
16038	-2	4	66537
16039	-2	4	66541
16040	-2	4	66545
16041	-3	5	66550
16042	-2	4	66554
16043	-2	4	66558
16044	-2	4	66562
16045	-2	4	66566
16046	-2	4	66570
16047	-2	4	66574
16048	-3	5	66579
16049	-2	4	66583
16050	-2	4	66587
16051	-2	4	66591
16052	-2	4	66595
16053	-2	4	66599
16054	-2	4	66603
16055	-2	4	66607
16056	-2	4	66611
16057	-2	4	66615
16058	-2	4	66619
16059	-2	4	66623
16060	-2	4	66627
16061	-2	4	66631
16062	-2	4	66635
16063	-2	4	66639
16064	-2	4	66643
16065	-2	4	66647
16066	-2	4	66651
16067	-2	4	66655
16068	-2	4	66659
16069	-2	4	66663
16070	-2	4	66667
16071	-2	4	66671
16072	-2	4	66675
16073	-3	5	66680
16074	-2	4	66684
16075	-2	4	66688
16076	-2	4	66692
16077	-2	4	66696
16078	-3	5	66701
16079	-2	4	66705
16080	-2	4	66709
16081	-2	4	66713
16082	-2	4	66717
16083	-2	4	66721
16084	-2	4	66725
16085	-2	4	66729
16086	-4	6	66735
16087	-2	4	66739
16088	-2	4	66743
16089	-2	4	66747
16090	-2	4	66751
16091	-2	4	66755
16092	-2	4	66759
16093	-2	4	66763
16094	-2	4	66767
16095	-4	6	66773
16096	-2	4	66777
16097	-2	4	66781
16098	-2	4	66785
16099	-2	4	66789
16100	-2	4	66793
16101	-2	4	66797
16102	-2	4	66801
16103	-2	4	66805
16104	-2	4	66809
16105	-2	4	66813
16106	-2	4	66817
16107	-2	4	66821
16108	-2	4	66825
16109	-2	4	66829
16110	-3	5	66834
16111	-2	4	66838
16112	-2	4	66842
16113	-2	4	66846
16114	-2	4	66850
16115	-2	4	66854
16116	-2	4	66858
16117	-2	4	66862
16118	-2	4	66866
16119	-2	4	66870
16120	-2	4	66874
16121	-2	4	66878
16122	-2	4	66882
16123	-2	4	66886
16124	-2	4	66890
16125	-2	4	66894
16126	-2	4	66898
16127	-2	4	66902
16128	-2	4	66906
16129	-4	6	66912
16130	-2	4	66916
16131	-2	4	66920
16132	-3	5	66925
16133	-2	4	66929
16134	-2	4	66933
16135	-2	4	66937
16136	-2	4	66941
16137	-2	4	66945
16138	-2	4	66949
16139	-2	4	66953
16140	-2	4	66957
16141	-4	6	66963
16142	-2	4	66967
16143	-2	4	66971
16144	-4	6	66977
16145	-2	4	66981
16146	-4	6	66987
16147	-2	4	66991
16148	-2	4	66995
16149	-2	4	66999
16150	-2	4	67003
16151	-2	4	67007
16152	-2	4	67011
16153	-2	4	67015
16154	-2	4	67019
16155	-2	4	67023
16156	-2	4	67027
16157	-2	4	67031
16158	-2	4	67035
16159	-2	4	67039
16160	-2	4	67043
16161	-2	4	67047
16162	-2	4	67051
16163	-2	4	67055
16164	-2	4	67059
16165	-2	4	67063
16166	-2	4	67067
16167	-2	4	67071
16168	-2	4	67075
16169	-2	4	67079
16170	-2	4	67083
16171	-2	4	67087
16172	-2	4	67091
16173	-2	4	67095
16174	-2	4	67099
16175	-2	4	67103
16176	-3	5	67108
16177	-2	4	67112
16178	-2	4	67116
16179	-2	4	67120
16180	-2	4	67124
16181	-2	4	67128
16182	-2	4	67132
16183	-2	4	67136
16184	-2	4	67140
16185	-3	5	67145
16186	-2	4	67149
16187	-2	4	67153
16188	-2	4	67157
16189	-2	4	67161
16190	-2	4	67165
16191	-2	4	67169
16192	-2	4	67173
16193	-2	4	67177
16194	-4	6	67183
16195	-2	4	67187
16196	-4	6	67193
16197	-2	4	67197
16198	-2	4	67201
16199	-2	4	67205
16200	-2	4	67209
16201	-2	4	67213
16202	-2	4	67217
16203	-2	4	67221
16204	-2	4	67225
16205	-4	6	67231
16206	-2	4	67235
16207	-4	6	67241
16208	-2	4	67245
16209	-2	4	67249
16210	-2	4	67253
16211	-2	4	67257
16212	-2	4	67261
16213	-2	4	67265
16214	-2	4	67269
16215	-2	4	67273
16216	-2	4	67277
16217	-3	5	67282
16218	-2	4	67286
16219	-2	4	67290
16220	-2	4	67294
16221	-2	4	67298
16222	-2	4	67302
16223	-2	4	67306
16224	-2	4	67310
16225	-2	4	67314
16226	-2	4	67318
16227	-2	4	67322
16228	-2	4	67326
16229	-2	4	67330
16230	-3	5	67335
16231	-2	4	67339
16232	-4	6	67345
16233	-2	4	67349
16234	-2	4	67353
16235	-2	4	67357
16236	-2	4	67361
16237	-2	4	67365
16238	-2	4	67369
16239	-2	4	67373
16240	-4	6	67379
16241	-2	4	67383
16242	-2	4	67387
16243	-2	4	67391
16244	-2	4	67395
16245	-2	4	67399
16246	-2	4	67403
16247	-2	4	67407
16248	-4	6	67413
16249	-2	4	67417
16250	-2	4	67421
16251	-2	4	67425
16252	-2	4	67429
16253	-2	4	67433
16254	-2	4	67437
16255	-2	4	67441
16256	-2	4	67445
16257	-2	4	67449
16258	-2	4	67453
16259	-2	4	67457
16260	-2	4	67461
16261	-4	6	67467
16262	-2	4	67471
16263	-2	4	67475
16264	-2	4	67479
16265	-2	4	67483
16266	-2	4	67487
16267	-2	4	67491
16268	-2	4	67495
16269	-2	4	67499
16270	-2	4	67503
16271	-2	4	67507
16272	-2	4	67511
16273	-2	4	67515
16274	-2	4	67519
16275	-4	6	67525
16276	-2	4	67529
16277	-2	4	67533
16278	-4	6	67539
16279	-2	4	67543
16280	-2	4	67547
16281	-2	4	67551
16282	-2	4	67555
16283	-2	4	67559
16284	-2	4	67563
16285	-2	4	67567
16286	-2	4	67571
16287	-2	4	67575
16288	-2	4	67579
16289	-2	4	67583
16290	-2	4	67587
16291	-2	4	67591
16292	-2	4	67595
16293	-3	5	67600
16294	-2	4	67604
16295	-2	4	67608
16296	-2	4	67612
16297	-2	4	67616
16298	-2	4	67620
16299	-4	6	67626
16300	-2	4	67630
16301	-2	4	67634
16302	-2	4	67638
16303	-2	4	67642
16304	-2	4	67646
16305	-3	5	67651
16306	-2	4	67655
16307	-2	4	67659
16308	-2	4	67663
16309	-2	4	67667
16310	-2	4	67671
16311	-2	4	67675
16312	-2	4	67679
16313	-3	5	67684
16314	-2	4	67688
16315	-2	4	67692
16316	-2	4	67696
16317	-2	4	67700
16318	-3	5	67705
16319	-2	4	67709
16320	-2	4	67713
16321	-2	4	67717
16322	-2	4	67721
16323	-2	4	67725
16324	-2	4	67729
16325	-2	4	67733
16326	-2	4	67737
16327	-2	4	67741
16328	-2	4	67745
16329	-2	4	67749
16330	-2	4	67753
16331	-2	4	67757
16332	-2	4	67761
16333	-2	4	67765
16334	-2	4	67769
16335	-2	4	67773
16336	-2	4	67777
16337	-2	4	67781
16338	-2	4	67785
16339	-2	4	67789
16340	-2	4	67793
16341	-2	4	67797
16342	-2	4	67801
16343	-2	4	67805
16344	-2	4	67809
16345	-2	4	67813
16346	-2	4	67817
16347	-2	4	67821
16348	-2	4	67825
16349	-2	4	67829
16350	-2	4	67833
16351	-2	4	67837
16352	-2	4	67841
16353	-2	4	67845
16354	-2	4	67849
16355	-2	4	67853
16356	-2	4	67857
16357	-2	4	67861
16358	-2	4	67865
16359	-2	4	67869
16360	-2	4	67873
16361	-2	4	67877
16362	-2	4	67881
16363	-2	4	67885
16364	-2	4	67889
16365	-2	4	67893
16366	-2	4	67897
16367	-2	4	67901
16368	-2	4	67905
16369	-2	4	67909
16370	-2	4	67913
16371	-2	4	67917
16372	-2	4	67921
16373	-2	4	67925
16374	-2	4	67929
16375	-2	4	67933
16376	-2	4	67937
16377	-2	4	67941
16378	-2	4	67945
16379	-2	4	67949
16380	-2	4	67953
16381	-2	4	67957
16382	-2	4	67961
16383	-4	6	67967
16384	-2	4	67971
16385	-2	4	67975
16386	-2	4	67979
16387	-2	4	67983
16388	-2	4	67987
16389	-2	4	67991
16390	-2	4	67995
16391	-2	4	67999
16392	-2	4	68003
16393	-2	4	68007
16394	-2	4	68011
16395	-2	4	68015
16396	-2	4	68019
16397	-2	4	68023
16398	-2	4	68027
16399	-2	4	68031
16400	-2	4	68035
16401	-2	4	68039
16402	-2	4	68043
16403	-2	4	68047
16404	-2	4	68051
16405	-2	4	68055
16406	-2	4	68059
16407	-2	4	68063
16408	-2	4	68067
16409	-2	4	68071
16410	-2	4	68075
16411	-2	4	68079
16412	-2	4	68083
16413	-2	4	68087
16414	-2	4	68091
16415	-2	4	68095
16416	-2	4	68099
16417	-2	4	68103
16418	-2	4	68107
16419	-2	4	68111
16420	-2	4	68115
16421	-2	4	68119
16422	-2	4	68123
16423	-2	4	68127
16424	-2	4	68131
16425	-2	4	68135
16426	-2	4	68139
16427	-2	4	68143
16428	-2	4	68147
16429	-2	4	68151
16430	-4	6	68157
16431	-2	4	68161
16432	-2	4	68165
16433	-2	4	68169
16434	-2	4	68173
16435	-2	4	68177
16436	-2	4	68181
16437	-2	4	68185
16438	-2	4	68189
16439	-2	4	68193
16440	-2	4	68197
16441	-2	4	68201
16442	-2	4	68205
16443	-2	4	68209
16444	-2	4	68213
16445	-3	5	68218
16446	-2	4	68222
16447	-2	4	68226
16448	-2	4	68230
16449	-2	4	68234
16450	-2	4	68238
16451	-2	4	68242
16452	-2	4	68246
16453	-2	4	68250
16454	-2	4	68254
16455	-2	4	68258
16456	-2	4	68262
16457	-2	4	68266
16458	-2	4	68270
16459	-2	4	68274
16460	-2	4	68278
16461	-2	4	68282
16462	-2	4	68286
16463	-2	4	68290
16464	-2	4	68294
16465	-2	4	68298
16466	-2	4	68302
16467	-2	4	68306
16468	-2	4	68310
16469	-2	4	68314
16470	-2	4	68318
16471	-2	4	68322
16472	-2	4	68326
16473	-2	4	68330
16474	-2	4	68334
16475	-2	4	68338
16476	-2	4	68342
16477	-2	4	68346
16478	-2	4	68350
16479	-2	4	68354
16480	-2	4	68358
16481	-2	4	68362
16482	-2	4	68366
16483	-2	4	68370
16484	-2	4	68374
16485	-2	4	68378
16486	-2	4	68382
16487	-2	4	68386
16488	-4	6	68392
16489	-2	4	68396
16490	-2	4	68400
16491	-2	4	68404
16492	-2	4	68408
16493	-2	4	68412
16494	-2	4	68416
16495	-2	4	68420
16496	-2	4	68424
16497	-2	4	68428
16498	-2	4	68432
16499	-2	4	68436
16500	-2	4	68440
16501	-2	4	68444
16502	-2	4	68448
16503	-2	4	68452
16504	-2	4	68456
16505	-4	6	68462
16506	-2	4	68466
16507	-2	4	68470
16508	-2	4	68474
16509	-2	4	68478
16510	-2	4	68482
16511	-2	4	68486
16512	-2	4	68490
16513	-2	4	68494
16514	-2	4	68498
16515	-2	4	68502
16516	-2	4	68506
16517	-6	8	68514
16518	-4	6	68520
16519	-2	4	68524
16520	-2	4	68528
16521	-2	4	68532
16522	-2	4	68536
16523	-2	4	68540
16524	-2	4	68544
16525	-2	4	68548
16526	-2	4	68552
16527	-2	4	68556
16528	-2	4	68560
16529	-2	4	68564
16530	-2	4	68568
16531	-2	4	68572
16532	-2	4	68576
16533	-2	4	68580
16534	-2	4	68584
16535	-2	4	68588
16536	-2	4	68592
16537	-3	5	68597
16538	-4	6	68603
16539	-2	4	68607
16540	-2	4	68611
16541	-2	4	68615
16542	-2	4	68619
16543	-2	4	68623
16544	-3	5	68628
16545	-2	4	68632
16546	-2	4	68636
16547	-2	4	68640
16548	-2	4	68644
16549	-2	4	68648
16550	-2	4	68652
16551	-2	4	68656
16552	-2	4	68660
16553	-2	4	68664
16554	-2	4	68668
16555	-2	4	68672
16556	-2	4	68676
16557	-2	4	68680
16558	-2	4	68684
16559	-2	4	68688
16560	-2	4	68692
16561	-2	4	68696
16562	-2	4	68700
16563	-2	4	68704
16564	-2	4	68708
16565	-2	4	68712
16566	-2	4	68716
16567	-2	4	68720
16568	-2	4	68724
16569	-2	4	68728
16570	-2	4	68732
16571	-2	4	68736
16572	-2	4	68740
16573	-2	4	68744
16574	-2	4	68748
16575	-2	4	68752
16576	-2	4	68756
16577	-4	6	68762
16578	-2	4	68766
16579	-2	4	68770
16580	-2	4	68774
16581	-2	4	68778
16582	-2	4	68782
16583	-2	4	68786
16584	-2	4	68790
16585	-2	4	68794
16586	-2	4	68798
16587	-2	4	68802
16588	-2	4	68806
16589	-2	4	68810
16590	-2	4	68814
16591	-2	4	68818
16592	-2	4	68822
16593	-2	4	68826
16594	-2	4	68830
16595	-2	4	68834
16596	-2	4	68838
16597	-2	4	68842
16598	-2	4	68846
16599	-2	4	68850
16600	-2	4	68854
16601	-2	4	68858
16602	-2	4	68862
16603	-2	4	68866
16604	-2	4	68870
16605	-2	4	68874
16606	-2	4	68878
16607	-2	4	68882
16608	-2	4	68886
16609	-2	4	68890
16610	-2	4	68894
16611	-2	4	68898
16612	-2	4	68902
16613	-2	4	68906
16614	-5	7	68913
16615	-2	4	68917
16616	-2	4	68921
16617	-2	4	68925
16618	-2	4	68929
16619	-2	4	68933
16620	-2	4	68937
16621	-2	4	68941
16622	-2	4	68945
16623	-2	4	68949
16624	-2	4	68953
16625	-2	4	68957
16626	-2	4	68961
16627	-2	4	68965
16628	-3	5	68970
16629	-2	4	68974
16630	-2	4	68978
16631	-2	4	68982
16632	-2	4	68986
16633	-2	4	68990
16634	-2	4	68994
16635	-2	4	68998
16636	-2	4	69002
16637	-2	4	69006
16638	-2	4	69010
16639	-2	4	69014
16640	-2	4	69018
16641	-2	4	69022
16642	-2	4	69026
16643	-2	4	69030
16644	-2	4	69034
16645	-2	4	69038
16646	-2	4	69042
16647	-2	4	69046
16648	-2	4	69050
16649	-2	4	69054
16650	-2	4	69058
16651	-4	6	69064
16652	-2	4	69068
16653	-5	7	69075
16654	-2	4	69079
16655	-2	4	69083
16656	-2	4	69087
16657	-2	4	69091
16658	-2	4	69095
16659	-2	4	69099
16660	-2	4	69103
16661	-2	4	69107
16662	-2	4	69111
16663	-2	4	69115
16664	-2	4	69119
16665	-2	4	69123
16666	-2	4	69127
16667	-2	4	69131
16668	-2	4	69135
16669	-2	4	69139
16670	-2	4	69143
16671	-2	4	69147
16672	-2	4	69151
16673	-2	4	69155
16674	-2	4	69159
16675	-2	4	69163
16676	-2	4	69167
16677	-2	4	69171
16678	-2	4	69175
16679	-2	4	69179
16680	-2	4	69183
16681	-2	4	69187
16682	-2	4	69191
16683	-2	4	69195
16684	-2	4	69199
